,t2m,wind,tp6
0,8.615967969853944,2.9619817696345105,0.10642384105960305
1,8.615967969853944,2.9619817696345105,0.34834737350432543
2,8.642637403864372,2.9619817696345105,0.10642384105960305
3,8.615967969853944,2.9619817696345105,0.10642384105960305
4,8.615967969853944,2.9619817696345105,0.10642384105960305
5,8.615967969853944,2.9619817696345105,0.10642384105960305
6,8.615967969853944,2.9619817696345105,0.10642384105960305
7,8.615967969853944,2.9619817696345105,0.10642384105960305
8,8.615967969853944,2.9619817696345105,0.10642384105960305
9,8.615967969853944,2.9619817696345105,0.34834737350432543
10,8.615967969853944,2.9619817696345105,0.10642384105960305
11,8.615967969853944,2.9619817696345105,0.10642384105960305
12,8.615967969853944,2.9619817696345105,0.10642384105960305
13,8.642637403864372,2.9619817696345105,0.10642384105960305
14,8.615967969853944,2.9619817696345105,0.34834737350432543
15,8.642637403864372,2.9619817696345105,0.10642384105960305
16,8.615967969853944,2.9619817696345105,0.10642384105960305
17,8.615967969853944,2.9619817696345105,0.10642384105960305
18,8.615967969853944,2.9619817696345105,0.10642384105960305
19,8.615967969853944,2.9619817696345105,0.10642384105960305
20,8.615967969853944,2.9619817696345105,0.10642384105960305
21,8.615967969853944,2.9619817696345105,0.10642384105960305
22,8.642637403864372,2.9619817696345105,0.10642384105960305
23,8.615967969853944,2.9619817696345105,0.10642384105960305
24,8.615967969853944,2.9619817696345105,0.10642384105960305
25,8.615967969853944,2.9619817696345105,0.10642384105960305
26,8.615967969853944,2.9619817696345105,0.10642384105960305
27,8.615967969853944,2.9619817696345105,0.10642384105960305
28,8.615967969853944,2.9619817696345105,0.10642384105960305
29,8.615967969853944,2.9619817696345105,0.10642384105960305
30,8.642637403864372,2.9619817696345105,0.10642384105960305
31,8.615967969853944,2.9619817696345105,0.10642384105960305
32,8.615967969853944,2.9619817696345105,0.10642384105960305
33,8.615967969853944,2.9619817696345105,0.10642384105960305
34,8.615967969853944,2.9619817696345105,0.10642384105960305
35,8.615967969853944,2.9619817696345105,0.10642384105960305
36,8.615967969853944,2.9619817696345105,0.10642384105960305
37,8.615967969853944,2.9619817696345105,0.10642384105960305
38,8.615967969853944,2.9619817696345105,0.10642384105960305
39,8.615967969853944,2.9619817696345105,0.10642384105960305
40,8.642637403864372,2.9619817696345105,0.10642384105960305
41,8.615967969853944,2.9619817696345105,0.10642384105960305
